"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140140101,14,014,01,01,508,18,0,1,489,0,0,0,0,0,370,14,17,0,11,12,0,84,370,4,0,1,365,0,0,0,0,0,372,1,0,1,0,0,0,333,3,35,1,707,274,433,707,0,1,0,1,0,0,0,643,5,57,2,23,13,15,33,81,115,65,45,23,26,33,36,27,33,41,38,29,21,7,3,12,5,9,19,47,64,34,26,14,12,24,26,15,27,28,28,21,14,5,3,11,8,6,14,34,51,31,19,9,14,9,10,12,6,13,10,8,7,2,0,489,20,12,165,19,2,660,47,0,2,2,1,5,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,26,1,0,1,3,1,5,3,1,1,2,1,1,0,1,0,0,0,0,0,0,21,15,33,81,115,65,45,23,26,33,36,27,33,41,38,29,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,16,18,145,15,2,1,11,10,35,152,111,335,36,2,0
140140102,14,014,01,02,335,1,0,0,332,0,0,2,0,0,238,26,20,0,1,6,2,42,238,0,0,0,238,0,0,0,0,0,245,0,0,0,0,0,0,199,24,22,0,503,200,303,503,0,0,0,0,0,0,0,418,50,35,0,23,25,12,35,50,58,52,32,23,21,18,28,24,20,28,29,13,10,2,0,9,14,5,14,32,33,31,18,14,12,10,19,14,16,22,20,11,7,2,0,14,11,7,21,18,25,21,14,9,9,8,9,10,4,6,9,2,3,0,0,341,4,14,121,22,1,458,45,1,1,1,4,1,7,3,2,0,2,2,0,2,0,0,0,0,0,0,0,26,0,3,0,3,3,1,1,2,4,0,1,0,0,1,0,0,0,0,0,0,19,12,35,50,58,52,32,23,21,18,28,24,19,28,29,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,21,25,20,81,11,0,0,15,8,38,117,69,213,29,0,1
140140103,14,014,01,03,384,51,0,0,321,0,0,12,0,0,267,24,12,4,3,18,3,53,267,18,0,0,249,0,0,0,0,0,267,0,0,0,0,0,0,224,17,26,0,520,199,321,520,0,0,0,0,0,0,0,453,31,36,0,15,10,13,20,82,57,40,14,13,20,26,25,33,46,23,38,30,8,6,1,11,4,8,6,46,34,24,8,7,15,14,16,25,29,17,28,19,5,4,1,4,6,5,14,36,23,16,6,6,5,12,9,8,17,6,10,11,3,2,0,345,8,20,100,14,33,481,39,0,0,1,1,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,14,0,2,2,1,3,4,7,3,1,1,0,0,0,1,0,0,0,0,0,0,25,13,20,82,57,40,14,13,20,26,25,33,46,23,38,30,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,22,24,119,12,0,2,4,28,34,117,63,237,22,1,1
140140104,14,014,01,04,656,14,0,0,642,0,0,0,0,0,401,72,56,1,15,30,2,79,401,2,0,0,399,0,0,0,0,0,404,0,0,0,0,0,0,339,16,47,2,740,303,437,740,0,0,0,0,0,0,0,626,25,84,5,30,19,7,38,105,130,83,52,30,21,27,32,40,32,32,23,27,11,0,1,14,8,2,20,56,77,43,26,15,14,17,23,24,27,23,18,20,10,0,0,16,11,5,18,49,53,40,26,15,7,10,9,16,5,9,5,7,1,0,1,450,19,18,229,18,6,659,81,0,0,0,4,9,13,6,2,2,1,1,2,1,1,0,0,0,0,0,0,42,1,0,2,2,9,9,5,1,2,2,1,2,0,0,2,0,0,1,0,0,39,7,38,105,130,83,52,30,21,27,32,40,32,32,23,27,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,21,30,185,17,0,4,15,11,36,149,111,366,28,1,1
140140105,14,014,01,05,222,22,0,0,188,0,0,12,0,0,149,17,30,0,0,7,1,18,149,2,0,0,147,0,0,0,0,0,151,0,0,0,0,0,0,129,2,19,1,289,121,168,289,0,0,0,0,0,0,0,246,3,38,2,12,9,3,10,45,40,27,16,14,15,11,16,9,11,12,12,16,6,4,1,5,5,1,3,25,18,12,11,5,11,9,11,8,8,10,9,9,3,4,1,7,4,2,7,20,22,15,5,9,4,2,5,1,3,2,3,7,3,0,0,182,8,7,73,17,2,250,39,0,1,0,2,3,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,17,1,1,0,0,3,5,0,1,0,4,2,0,1,1,1,0,2,0,0,0,22,3,10,45,40,27,16,14,15,11,16,9,11,12,12,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,8,70,8,0,0,5,6,31,64,34,127,12,1,1
140140106,14,014,01,06,217,2,0,0,213,1,0,1,0,0,156,10,8,0,2,7,1,33,156,0,0,0,155,1,0,0,0,0,157,1,0,1,0,0,0,140,3,14,0,281,119,162,281,0,3,0,3,0,0,0,251,9,21,0,7,7,5,14,37,34,38,26,9,6,10,12,16,15,11,14,11,7,1,1,4,3,2,8,22,13,24,9,8,2,4,9,11,10,9,10,7,5,1,1,3,4,3,6,15,21,14,17,1,4,6,3,5,5,2,4,4,2,0,0,169,6,6,87,11,2,252,29,0,0,0,1,1,3,2,2,0,0,2,0,2,0,0,0,0,0,0,0,13,0,0,0,0,3,2,3,2,1,1,0,1,0,1,0,1,0,0,0,1,16,5,14,37,34,38,26,9,6,10,12,16,15,11,14,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,13,59,2,1,2,4,5,17,43,53,136,19,0,0
140140107,14,014,01,07,436,54,0,0,379,0,0,3,0,0,210,101,12,0,0,24,10,79,210,8,0,0,202,0,0,0,0,0,214,0,0,0,0,0,0,165,20,25,4,359,149,210,359,0,0,0,0,0,0,0,288,26,39,6,7,10,8,16,58,68,31,25,7,13,13,11,22,18,11,20,13,8,0,0,3,5,4,7,28,44,16,16,4,7,7,6,12,13,7,17,8,6,0,0,4,5,4,9,30,24,15,9,3,6,6,5,10,5,4,3,5,2,0,0,227,10,7,108,5,2,321,38,1,0,0,0,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,6,10,1,0,0,0,2,0,1,0,0,1,0,0,0,0,24,8,16,58,68,31,25,7,13,13,11,22,18,11,20,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,8,19,75,9,4,1,2,44,30,82,45,134,10,2,4
140140108,14,014,01,08,272,7,0,1,261,0,2,1,0,0,117,96,20,7,2,14,0,16,117,3,0,1,111,0,2,0,0,0,131,8,0,8,0,0,0,98,15,16,2,249,108,141,249,0,13,0,13,0,0,0,191,19,37,2,8,3,5,15,44,31,22,8,8,10,11,14,11,11,12,17,11,6,1,1,5,1,2,10,20,21,11,5,2,5,6,10,7,5,8,9,7,5,1,1,3,2,3,5,24,10,11,3,6,5,5,4,4,6,4,8,4,1,0,0,130,9,6,79,24,1,215,34,1,1,1,0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,5,5,1,0,2,1,1,1,0,0,0,1,0,0,0,0,19,5,15,44,31,22,8,8,10,11,14,11,11,11,16,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,11,8,47,5,1,0,6,1,41,62,32,97,5,0,1
140140109,14,014,01,09,318,8,0,0,310,0,0,0,0,0,140,112,37,1,6,8,2,12,140,1,0,0,139,0,0,0,0,0,141,0,0,0,0,0,0,126,1,14,0,295,126,169,295,0,0,0,0,0,0,0,263,2,30,0,13,3,5,22,45,25,35,17,13,9,8,17,14,17,14,9,11,14,4,0,5,1,4,15,23,12,18,9,6,5,4,9,7,13,10,7,9,9,3,0,8,2,1,7,22,13,17,8,7,4,4,8,7,4,4,2,2,5,1,0,181,8,6,81,19,0,273,22,0,0,0,0,4,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,12,1,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,5,22,45,25,35,17,13,9,8,17,14,17,14,9,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,64,6,0,0,3,2,20,64,39,146,11,0,1
140140110,14,014,01,10,351,54,0,0,297,0,0,0,0,0,195,78,10,0,5,35,0,28,195,3,0,0,192,0,0,0,0,0,199,1,1,0,0,0,0,173,3,23,0,365,151,214,365,0,2,2,0,0,0,0,325,4,36,0,9,12,10,31,48,52,27,17,12,21,11,14,23,13,12,26,16,7,4,0,4,7,5,17,27,29,17,12,7,10,6,8,14,10,10,17,8,4,2,0,5,5,5,14,21,23,10,5,5,11,5,6,9,3,2,9,8,3,2,0,238,6,8,95,16,2,324,41,2,0,0,1,3,7,0,1,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,7,7,3,1,0,1,0,0,1,0,0,1,1,0,0,0,23,10,31,48,52,27,17,12,19,11,14,23,13,12,26,16,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,60,16,17,62,4,1,0,7,47,28,82,44,145,6,0,1
